Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Broadridge,Technical Business Analyst (Contract),Newark NJ,jl_238517f2b5196a1b,1 day ago,Indeed.com,40.735657,-74.1723667,6
"JPMorgan Chase Bank, N.A.",Data Visualization Lead,Jersey City NJ,jl_10067750a8b0323a,1 day ago,Indeed.com,40.7281575,-74.0776417,10
Centers Plan for Healthy Living,Reporting and Business Intelligence Analyst,Staten Island NY,jl_afc2c772be0f527f,1 day ago,Indeed.com,40.5834557,-74.1496048,1
Highgate Corporate Office - NY,"Senior Manager, Business Intelligence and Data Science",New York NY,jl_2e47b271fb300508,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Infosys Limited,Quants Business Analyst,Jersey City NJ,jl_b203fc75c5a3e5a6,1 day ago,Indeed.com,40.7281575,-74.0776417,10
Citi,"Senior Project Manager/Business Analyst, VP (NY, NY)",New York NY,jl_414e00f64ffceaab,1 day ago,Indeed.com,40.7127281,-74.0060152,78
Merck,Associate Director - Global Vaccines Data and Analytics Prod...,Kenilworth NJ,jl_fbb196933d41d17d,1 day ago,Indeed.com,40.6760225,-74.289262,1
"JPMorgan Chase Bank, N.A.",Finance Operations and Business Intelligence Manager,Jersey City NJ,jl_88c5eec88d5eb6cd,1 day ago,Indeed.com,40.7281575,-74.0776417,10
FOCUS Consultants,"e-Commerce Business Intelligence Analyst (EDI, Data Analysis...",Paterson NJ,jl_43ab6c27c11ebc29,2 days ago,Indeed.com,40.9167654,-74.171811,2
"Proximo Consulting Services, I",Business Analyst,Jersey City NJ,jl_a7a58a78c4e46f76,3 days ago,Indeed.com,40.7281575,-74.0776417,10
Acosta - Corporate,"Specialist, Business Intelligence",Bloomfield NJ,jl_052082db08cd6392,3 days ago,Indeed.com,40.806767,-74.1854226,1
"JPMorgan Chase Bank, N.A.","Asset Management, Middle Office Business Analyst / Project M...",New York NY,jl_06fba78cd4d2ce58,3 days ago,Indeed.com,40.7127281,-74.0060152,78
FSA Federal,Data Analyst Supporting the USPIS,New York NY,sja4,4 days ago,Indeed.com,40.7127281,-74.0060152,78
NYU Langone,Data Analyst,New York NY,jl_40d4059b72f53293,4 days ago,Indeed.com,40.7127281,-74.0060152,78
American Express,"Data Analyst, Amex Ethics Office",New York NY,jl_d05c54b739d78fb0,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Weber Shandwick,Senior Data Analyst,New York NY,jl_0663766a5fb3fd9d,4 days ago,Indeed.com,40.7127281,-74.0060152,78
"Agio, Inc.",Data Analyst,New York NY,jl_425c069f9edfc84a,4 days ago,Indeed.com,40.7127281,-74.0060152,78
J.Crew,IT Virtual Summer 2021 Internship - Business Analyst E-Comme...,New York NY,jl_e09fdd8e610c6971,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Brown Brothers Harriman,Foreign Exchange Business Analyst (Data Analytics),New York NY,jl_7236302824eb9d98,4 days ago,Indeed.com,40.7127281,-74.0060152,78
TheGuarantors,Data Analyst,New York NY,jl_6b34d3a418b994a5,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Liquidnet,Algo Analyst,New York NY,jl_e346822a9847349b,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Nike,Footwear Product Test Analyst I,New York NY,jl_f5ab6646368bddc3,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Mount Sinai,Management Analyst I- Hospital Administration-MSH,New York NY,jl_cd16eacb2766e104,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Quest Diagnostics,"Business Analyst- Linden, NJ req65317",Linden NJ,jl_b066151ad64b80eb,4 days ago,Indeed.com,40.6220478,-74.2445902,1
Acacia Network,Quality Improvement Data Analyst,Bronx NY,jl_36bf439cf948206e,4 days ago,Indeed.com,40.8466508,-73.8785937,1
Capgemini,Senior Business Analyst (Cards Domain),New York NY,jl_579c15c40683446b,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Vera Institute of Justice,Information Technology Business Analyst,Brooklyn NY,jl_f454d489fcbe84f6,4 days ago,Indeed.com,40.6501038,-73.9495823,4
"JPMorgan Chase Bank, N.A.","Asset Management, Business Analyst/Project Manager, Associat...",New York NY,jl_64d42597aabcdd01,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Bank of America,"Sr Analyst/ Associate- Equity Research, Networking and Cyber...",New York NY,jl_2ee3e1e3c443d3b2,4 days ago,Indeed.com,40.7127281,-74.0060152,78
"JPMorgan Chase Bank, N.A.",Sr Business Analyst Associate-Settlements,Brooklyn NY,jl_bae134d0e1419220,4 days ago,Indeed.com,40.6501038,-73.9495823,4
Piper Companies,"Director, Digital Analytics & Business Intelligence",New York NY,jl_f41762c8ae17be07,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Turner,"Director, Data Analytics & Platform",New York NY,jl_5481f3d43fc90e98,4 days ago,Indeed.com,40.7127281,-74.0060152,78
TIAA,"AVP, Lead Business Analyst",Iselin NJ,jl_268537411cd851f8,4 days ago,Indeed.com,40.569334999999995,-74.31511249016258,1
WarnerMedia,"Director, Data Analytics & Platform",New York NY,jl_3a4b54ed55994a4b,4 days ago,Indeed.com,40.7127281,-74.0060152,78
New Jersey Institute of Technology,Director of Business Intelligence,Newark NJ,jl_d41b3f724d308ec7,4 days ago,Indeed.com,40.735657,-74.1723667,6
Thomson Reuters,Commercial Business Analyst,New York NY,jl_47d3ab2fda12cdf7,4 days ago,Indeed.com,40.7127281,-74.0060152,78
"JPMorgan Chase Bank, N.A.",WM Controls -Reporting & Data Analytics Lead Project Executi...,Jersey City NJ,jl_fe11ada9a1ede128,4 days ago,Indeed.com,40.7281575,-74.0776417,10
Spark Foundry,"Paid Search Senior Analyst, Performance Media",New York NY,jl_fe81b9952a589650,4 days ago,Indeed.com,40.7127281,-74.0060152,78
Integrated Data Services Inc.,"SMC-GP Business Analyst (El Segundo, CA)",El Segundo CA,jl_913568f2df74086c,11 days ago,Indeed.com,33.917028,-118.4156337,4
Capgemini,Salesforce Business Analyst,Burbank CA,jl_6c700ed5418536f7,8 days ago,Indeed.com,34.1816482,-118.3258554,7
St Mary Medical Center - Long Beach,Quality Analyst Service Line,Long Beach CA,jl_1fd65a00bceebc1b,7 days ago,Indeed.com,33.7690164,-118.191604,4
Community Development Commission of the County of...,Housing Finance Analyst,Alhambra CA,jl_0721de29d0a3a8e2,13 days ago,Indeed.com,34.093042,-118.12706,1
Los Angeles County Probation Department,"Research Analyst II, Behavioral Sciences",Downey CA,jl_a504a2859fd85f1c,8 days ago,Indeed.com,33.942215,-118.1235646,2
Mattel,Sr Logistics & Customs Analyst,El Segundo CA,jl_773ca8368e62b4ef,12 days ago,Indeed.com,33.917028,-118.4156337,4
New Level Resources,Senior Marketing Data Analyst,Los Angeles CA,jl_34d0898966efc969,8 days ago,Indeed.com,34.0536909,-118.242766,52
Meruelo Group LLC,Senior Business Analyst,Downey CA,jl_0acf07619ea881b4,13 days ago,Indeed.com,33.942215,-118.1235646,2
CA-One Tech Cloud Inc,Business Analyst - expertise in Commercial function for phar...,Santa Monica CA,jl_6c70725ca77b0e34,Active 2 days ago,Indeed.com,34.0194704,-118.4912273,8
"Prodege, LLC",SEM Analyst,El Segundo CA,jl_6ef4b366312e3ad6,13 days ago,Indeed.com,33.917028,-118.4156337,4
City National Bank,Regulatory Reporting Analyst II,Los Angeles CA,jl_89368332cb03cf93,12 days ago,Indeed.com,34.0536909,-118.242766,52
Molina Healthcare,"Sr Analyst, Medical Economics",Long Beach CA,jl_5de0f71c2f641674,7 days ago,Indeed.com,33.7690164,-118.191604,4
Beckman Coulter Diagnostics,"Senior Analyst, HR Analytics & DBS",Brea CA,jl_3c490061f16f096c,11 days ago,Indeed.com,33.9170444,-117.888855,4
CA-One Tech Cloud Inc,"Business Analyst - expertise in Manufacturing, preferably in...",Santa Monica CA,jl_87a6eab08b48502c,Active 2 days ago,Indeed.com,34.0194704,-118.4912273,8
Evolent Health,Business Analyst (UI/UX Design),Brea CA,jl_d0149cfeef2e196d,8 days ago,Indeed.com,33.9170444,-117.888855,4
Aristotle Capital Management,"Business Analyst, Investment Operations",Los Angeles CA,jl_a5848d0cb9359e9e,12 days ago,Indeed.com,34.0536909,-118.242766,52
Gibson Overseas,Data Specialist,Los Angeles CA,jl_bf8b5c91aacbb080,11 days ago,Indeed.com,34.0536909,-118.242766,52
Razorfish,Director Data Science & Analytics (Contract),El Segundo CA,jl_d7ef127ad3e4e48d,12 days ago,Indeed.com,33.917028,-118.4156337,4
Onset Technologies LLC,IT Business Analyst,Irwindale CA,jl_18901f49d0023718,11 days ago,Indeed.com,34.1069927,-117.9342148,1
Lettuce Grow,Director of Business Intelligence,Los Angeles CA,jl_eb8fad45d256f0ca,12 days ago,Indeed.com,34.0536909,-118.242766,52
Aaxis Commerce,Business Analyst,Los Angeles CA,jl_a110a082e09cd7db,11 days ago,Indeed.com,34.0536909,-118.242766,52
Warner Bros. Entertainment Group,Sr Business Analyst,Burbank CA,jl_1219ce2b3af78377,11 days ago,Indeed.com,34.1816482,-118.3258554,7
City National Bank,Salesforce Business Analyst I,Los Angeles CA,jl_6ecafd43e94f8838,12 days ago,Indeed.com,34.0536909,-118.242766,52
City National Bank,Salesforce Business Analyst - Sales Cloud,Los Angeles CA,jl_773d55bef545ab18,12 days ago,Indeed.com,34.0536909,-118.242766,52
Achieve Beyond Pediatric Therapy & Autism Services,Board Certified Behavior Analyst (BCBA),Whittier CA,jl_89ca59461efd6e9d,12 days ago,Indeed.com,33.9708782,-118.0308396,1
Studio71,Data Analyst,Los Angeles CA,jl_d906f165c099a869,19 days ago,Indeed.com,34.0536909,-118.242766,52
Tillster,Data Analyst,Los Angeles CA,jl_436ba4f7aa691cba,20 days ago,Indeed.com,34.0536909,-118.242766,52
Lunya,Inventory Controls / Data Analyst,Los Angeles CA,jl_04c5fc0a562aba95,15 days ago,Indeed.com,34.0536909,-118.242766,52
HBO Max,"Sr. Analyst, Data Governance - HBO Max",Los Angeles CA,jl_42f868b5824d07b8,20 days ago,Indeed.com,34.0536909,-118.242766,52
FanDuel,Data Analyst,Los Angeles CA,jl_a21323f6ab0ece92,14 days ago,Indeed.com,34.0536909,-118.242766,52
The Oncology Institute of Hope and Innovation,Data Analyst,Cerritos CA,jl_d6c490a3987223d2,15 days ago,Indeed.com,33.8644291,-118.0539323,2
KERN Agency - LA | DAL | NY,Marketing Data Analyst,Los Angeles CA,jl_e7ac6066bf8c232f,15 days ago,Indeed.com,34.0536909,-118.242766,52
Bridg,Associate Data Analyst (LA or Remote),Los Angeles CA,jl_07e0191d757491c0,16 days ago,Indeed.com,34.0536909,-118.242766,52
CRH,Customer Experience Data Analyst,Los Angeles CA,jl_40fd35478e042535,20 days ago,Indeed.com,34.0536909,-118.242766,52
The Walt Disney Company (Corporate),"Associate Analyst, Risk Management",Burbank CA,jl_c24b3d55b110cf4a,14 days ago,Indeed.com,34.1816482,-118.3258554,7
WarnerMedia,"Sr. Analyst, Data Governance",Los Angeles CA,jl_469f1b4148a672e8,20 days ago,Indeed.com,34.0536909,-118.242766,52
Spokeo,"QA Analyst, Data Analytics",Pasadena CA,jl_69e240b73effbd80,19 days ago,Indeed.com,34.1476452,-118.1444779,3
Universal Music Group,Sr. Business Analyst,Woodland Hills CA,jl_fd71a6a511f4f2b7,15 days ago,Indeed.com,34.1684364,-118.6058382,2
Tastemade,Research Analyst,Santa Monica CA,jl_c560119fd008bbf6,20 days ago,Indeed.com,34.0194704,-118.4912273,8
"City of Glendale, CA",Senior Human Resources Analyst,Glendale CA,jl_4926d192b6344a9f,16 days ago,Indeed.com,34.1469416,-118.2478471,3
Bank of Hope,Reporting & Data Integration Senior Analyst,Los Angeles CA,jl_79d2fa80043116e0,14 days ago,Indeed.com,34.0536909,-118.242766,52
Thermo Fisher Scientific,Senior Data & Financial Analyst,Los Angeles CA,jl_f21a966013a8f186,18 days ago,Indeed.com,34.0536909,-118.242766,52
Western Asset,Senior Fixed Income Reference Data Analyst,Pasadena CA,jl_8cd41414e7810c4f,15 days ago,Indeed.com,34.1476452,-118.1444779,3
Amazon.com Services LLC,"Business Analyst, Logistics",Santa Monica CA,jl_fb923465adbf9885,20 days ago,Indeed.com,34.0194704,-118.4912273,8
RPA,"Analyst, Paid Search",Santa Monica CA,jl_77a3a96156e602be,18 days ago,Indeed.com,34.0194704,-118.4912273,8
Pantheon Inc,Business Analyst - W2 Contract Only,Los Angeles CA,jl_8dbaac4afb738f86,16 days ago,Indeed.com,34.0536909,-118.242766,52
Ticketmaster,Senior Analyst - Strategy & Analytics,Hollywood CA,jl_47a5824abb19dc46,20 days ago,Indeed.com,34.0980031,-118.329523,2
"Juvo Plus, Inc.",Sr. Marketing Analyst,Monrovia CA,jl_882c5e0d2f9a1cd4,14 days ago,Indeed.com,34.1483499,-118.0014517,1
Niagara Bottling,Sr. Finance Continuous Improvement Analyst,Diamond Bar CA,jl_54941c69256e54f7,18 days ago,Indeed.com,34.0286226,-117.8103367,1
"Silicon Beach Solutions, LLC",Business Analyst Salesforce - Sales Cloud Einstein Tableau,Los Angeles CA,jl_000ea1497a3f163f,20 days ago,Indeed.com,34.0536909,-118.242766,52
Evolent Health,"Sr Analyst, Medical Economics",Brea CA,jl_1c5582464eb7247a,20 days ago,Indeed.com,33.9170444,-117.888855,4
FSA Federal,Administrative Assistant / Data Analyst - Driver Messenger S...,Los Angeles CA,sja6,22 days ago,Indeed.com,34.0536909,-118.242766,52
Centerfield,Data Analyst,Los Angeles CA,jl_540d5f337eb63d63,27 days ago,Indeed.com,34.0536909,-118.242766,52
UCLA Health,Data Analyst,Los Angeles CA,jl_944f14a53e2594c8,22 days ago,Indeed.com,34.0536909,-118.242766,52
US Legal,Data Entry Analyst (Remote Position),Sherman Oaks CA,jl_8305267277c65e56,25 days ago,Indeed.com,34.1508718,-118.4489865,1
Molina Healthcare,"Analyst, Data (Pharmacy) Remote",Long Beach CA,jl_38c6ab1d806f23d8,26 days ago,Indeed.com,33.7690164,-118.191604,4
Otcmarketpro,Entry Level Business Analyst,Los Angeles CA,jl_6df0ebad4d1c9df0,25 days ago,Indeed.com,34.0536909,-118.242766,52
Warner Music Group,Data Analyst,Los Angeles CA,jl_44d1726ce7131bac,22 days ago,Indeed.com,34.0536909,-118.242766,52
Praxair,Cylinder Control Data Analyst,Cudahy CA,jl_4b7dc617f17f3e5c,22 days ago,Indeed.com,33.9620584,-118.1835395,1
PriceSpider,Data Analyst,Los Angeles CA,jl_494ca51e62972a09,25 days ago,Indeed.com,34.0536909,-118.242766,52
Army Recruiting Brea California,Data Analyst,Brea CA,jl_3006fbf760a9bb56,Active 2 days ago,Indeed.com,33.9170444,-117.888855,4
AIG,MRM Data Science & Reporting Analyst,Woodland Hills CA,jl_e1929fc8bf159c95,22 days ago,Indeed.com,34.1684364,-118.6058382,2
Turner,Sr. Data Analyst - HBO Max,Culver City CA,jl_7717e7db2701e736,26 days ago,Indeed.com,34.0211224,-118.396466,3
Paramount Pictures,"Manager, Data Analytics",Hollywood CA,jl_2e736d1cab745e17,27 days ago,Indeed.com,34.0980031,-118.329523,2
99 Cents Only,Asset Protection Analyst,Commerce CA,jl_da58ae6f5c52c43c,26 days ago,Indeed.com,34.002581,-118.156586,1
USC,Budget/Business Analyst,Los Angeles CA,jl_17a0451279c1a39a,22 days ago,Indeed.com,34.0536909,-118.242766,52
WelbeHealth,Quality Improvement Data Analyst,Los Angeles CA,jl_8e390666b5f6526d,21 days ago,Indeed.com,34.0536909,-118.242766,52
Centerfield,Business Analyst,Los Angeles CA,jl_45e789f564bc7ff0,27 days ago,Indeed.com,34.0536909,-118.242766,52
Thermo Fisher Scientific,Digital Marketing Data Analyst,Los Angeles CA,jl_530d62f941c3669c,25 days ago,Indeed.com,34.0536909,-118.242766,52
Warner Music Group,"Senior Analyst, Business Development; Deals Office",Los Angeles CA,jl_accd2d3939eb4f6d,22 days ago,Indeed.com,34.0536909,-118.242766,52
Tala,Business Intelligence Analyst,Santa Monica CA,jl_e5274e0ef220f30b,21 days ago,Indeed.com,34.0194704,-118.4912273,8
"CPO Commerce, LLC",Data Analyst-Scientist - CPO,Pasadena CA,jl_99832c5d2c538dd1,26 days ago,Indeed.com,34.1476452,-118.1444779,3
"The TCW Group, Inc.",Data Engineering Developer/Analyst,Los Angeles CA,jl_6f8dd5863443a776,22 days ago,Indeed.com,34.0536909,-118.242766,52
WelbeHealth,Business Analyst,Los Angeles CA,jl_259de475fb9f0a4d,27 days ago,Indeed.com,34.0536909,-118.242766,52
Capital Group,Senior Business Intelligence Analyst,Los Angeles CA,jl_a5d0e4a57a58d9a7,21 days ago,Indeed.com,34.0536909,-118.242766,52
Intersection,"Analyst, Media Data Solutions",Los Angeles CA,jl_9a9f8bf212a66b38,25 days ago,Indeed.com,34.0536909,-118.242766,52
The University of Chicago,CPS Embedded Analyst,Chicago IL,jl_542c40e2e9758d8d,19 days ago,Indeed.com,41.8755616,-87.6244212,61
Bourntec Solutions,"Computer Systems Analyst, Level 1",Schaumburg IL,jl_8f9c8644bbe31b62,14 days ago,Indeed.com,42.0333608,-88.083406,1
ActiveCampaign,Business Intelligence Analyst,Chicago IL,jl_4f635ff6395a19c6,19 days ago,Indeed.com,41.8755616,-87.6244212,61
Cision,Business Analyst - Sales,Chicago IL,jl_8de573ef3fd7397e,20 days ago,Indeed.com,41.8755616,-87.6244212,61
Elkay Manufacturing,Data Management Analyst,Downers Grove IL,jl_bf4fc2c6f00d8dad,15 days ago,Indeed.com,41.7936822,-88.0102281,2
West Monroe,Salesforce Business Analyst,Chicago IL,jl_6e15ec780241c0cb,15 days ago,Indeed.com,41.8755616,-87.6244212,61
Conagra Brands,"Senior, Diversity & Inclusion Analyst",Chicago IL,jl_e0ef2fadd315c7fd,20 days ago,Indeed.com,41.8755616,-87.6244212,61
City of Chicago,SENIOR FINANCIAL ANALYST,Chicago IL,jl_0d54c0e1ca22f370,19 days ago,Indeed.com,41.8755616,-87.6244212,61
Post Acute Analytics,"Senior Analyst, Data and Analytics Products",Chicago IL,jl_6d0de55863461cbd,Active 2 days ago,Indeed.com,41.8755616,-87.6244212,61
JLL,"Senior Analyst, Data Management and Delivery",Chicago IL,jl_e832b9e1439a7706,18 days ago,Indeed.com,41.8755616,-87.6244212,61
UPG Enterprises LLC,Senior Data Analyst,Oak Brook IL,jl_55da54d335ca7390,14 days ago,Indeed.com,41.8328085,-87.9289504,2
NorthShore University HealthSystem,Business Strategy Analyst,Evanston IL,jl_84be8d512a558f95,19 days ago,Indeed.com,42.0447388,-87.6930459,1
Sentinel,Business Analyst,East Chicago IN,jl_7ef98d711bf84b84,18 days ago,Indeed.com,41.952294249999994,-87.6405864521438,1
BMO Harris Bank,"Tools, Data and Reporting Analyst, ID Access Management",Naperville IL,jl_9507d63921cb1fea,14 days ago,Indeed.com,41.7728699,-88.1479278,1
SimBioSys,Clinical Trial Analyst,Chicago IL,jl_6ade9311c1652d37,Active 12 days ago,Indeed.com,41.8755616,-87.6244212,61
Syngenta,Business Analyst,Chicago IL,jl_2bd3c2ae626d22c7,15 days ago,Indeed.com,41.8755616,-87.6244212,61
Donnelley Financial Solutions,Lead Cyber Threat Analyst,Downers Grove IL,jl_64d3453e5f202fce,17 days ago,Indeed.com,41.7936822,-88.0102281,2
Livingston International,"Senior Analyst, Business Intelligence and Analytics",Itasca IL,jl_8fd4cb6f38cab80f,15 days ago,Indeed.com,41.9751722,-88.0067509,1
BAXTER,Senior Business Analyst- Network Design ( Opportunity for re...,Deerfield IL,jl_2f0230b1791b72e9,19 days ago,Indeed.com,42.1711365,-87.8445119,1
KPMG,"Senior Associate, Data & Analytics Consultant",Chicago IL,jl_ce582c6695ef3adf,14 days ago,Indeed.com,41.8755616,-87.6244212,61
"Simplex info systems Inc,",Business Analyst /Product Owner,Chicago IL,jl_c4a971171ba90ca3,Active 2 days ago,Indeed.com,41.8755616,-87.6244212,61
Grant Thornton,M&A Data Analytics Manager,Chicago IL,jl_0ed12fb0fbd1a0fc,19 days ago,Indeed.com,41.8755616,-87.6244212,61
Onco360,"Manager, Data & Analytics",Woodridge IL,jl_02632b83aa440214,18 days ago,Indeed.com,41.7563344,-88.045559,1
Seyfarth,Analytics Manager,Chicago IL,jl_d270c22ddceab134,18 days ago,Indeed.com,41.8755616,-87.6244212,61
